"Tempo (s)","V1 (V)","V2 (V)"
"-0,00125","0,504","0,496"
"-0,001249","0,496","0,496"
"-0,001248","0,504","0,496"
"-0,001247","0,504","0,496"
"-0,001246","0,504","0,496"
"-0,001245","0,504","0,496"
"-0,001244","0,504","0,496"
"-0,001243","0,504","0,504"
"-0,001242","0,504","0,496"
"-0,001241","0,504","0,496"
"-0,00124","0,504","0,504"
"-0,001239","0,504","0,496"
"-0,001238","0,504","0,496"
"-0,001237","0,504","0,504"
"-0,001236","0,504","0,504"
"-0,001235","0,504","0,496"
"-0,001234","0,504","0,496"
"-0,001233","0,504","0,496"
"-0,001232","0,504","0,496"
"-0,001231","0,504","0,496"
"-0,00123","0,504","0,496"
"-0,001229","0,496","0,496"
"-0,001228","0,504","0,496"
"-0,001227","0,504","0,512"
"-0,001226","0,504","0,504"
"-0,001225","0,504","0,496"
"-0,001224","0,504","0,496"
"-0,001223","0,504","0,496"
"-0,001222","0,504","0,504"
"-0,001221","0,504","0,504"
"-0,00122","0,504","0,496"
"-0,001219","0,504","0,496"
"-0,001218","0,504","0,496"
"-0,001217","0,504","0,496"
"-0,001216","0,504","0,496"
"-0,001215","0,504","0,504"
"-0,001214","0,504","0,496"
"-0,001213","0,504","0,496"
"-0,001212","0,504","0,504"
"-0,001211","0,504","0,496"
"-0,00121","0,504","0,496"
"-0,001209","0,504","0,496"
"-0,001208","0,496","0,496"
"-0,001207","0,504","0,496"
"-0,001206","0,496","0,496"
"-0,001205","0,504","0,496"
"-0,001204","0,504","0,496"
"-0,001203","0,496","0,496"
"-0,001202","0,504","0,488"
"-0,001201","0,504","0,496"
"-0,0012","0,504","0,496"
"-0,001199","0,504","0,496"
"-0,001198","0,504","0,496"
"-0,001197","0,504","0,496"
"-0,001196","0,504","0,504"
"-0,001195","0,496","0,504"
"-0,001194","0,504","0,496"
"-0,001193","0,504","0,496"
"-0,001192","0,504","0,496"
"-0,001191","0,504","0,496"
"-0,00119","0,496","0,496"
"-0,001189","0,504","0,496"
"-0,001188","0,504","0,496"
"-0,001187","0,504","0,496"
"-0,001186","0,496","0,496"
"-0,001185","0,504","0,496"
"-0,001184","0,496","0,496"
"-0,001183","0,504","0,496"
"-0,001182","0,504","0,496"
"-0,001181","0,504","0,496"
