"Tempo (s)","V1 (V)","V2 (V)"
"-0,0125","1,54","1,42"
"-0,01249","0,6","1,14"
"-0,01248","0,58","0,88"
"-0,01247","0,56","0,72"
"-0,01246","0,54","0,62"
"-0,01245","0,54","0,56"
"-0,01244","0,54","0,52"
"-0,01243","0,54","0,5"
"-0,01242","0,52","0,5"
"-0,01241","0,52","0,5"
"-0,0124","0,52","0,48"
"-0,01239","0,52","0,5"
"-0,01238","0,52","0,48"
"-0,01237","0,5","0,5"
"-0,01236","0,52","0,5"
"-0,01235","0,52","0,5"
"-0,01234","0,54","0,48"
"-0,01233","0,52","0,48"
"-0,01232","0,52","0,48"
"-0,01231","0,52","0,48"
"-0,0123","0,52","0,5"
"-0,01229","0,52","0,48"
"-0,01228","0,52","0,5"
"-0,01227","0,52","0,48"
"-0,01226","0,52","0,5"
"-0,01225","0,52","0,5"
"-0,01224","0,54","0,48"
"-0,01223","0,5","0,48"
"-0,01222","0,52","0,48"
"-0,01221","0,52","0,48"
"-0,0122","0,52","0,48"
"-0,01219","0,5","0,5"
"-0,01218","0,52","0,5"
"-0,01217","0,52","0,48"
"-0,01216","0,52","0,48"
"-0,01215","0,52","0,5"
"-0,01214","0,52","0,48"
"-0,01213","0,52","0,5"
"-0,01212","0,52","0,48"
"-0,01211","0,52","0,5"
"-0,0121","0,52","0,48"
"-0,01209","0,54","0,48"
"-0,01208","0,52","0,48"
"-0,01207","0,54","0,5"
"-0,01206","0,52","0,52"
"-0,01205","0,5","0,5"
"-0,01204","0,52","0,48"
"-0,01203","0,5","0,48"
"-0,01202","0,52","0,48"
"-0,01201","0,52","0,5"
"-0,012","0,52","0,48"
"-0,01199","0,52","0,5"
"-0,01198","0,52","0,48"
"-0,01197","0,52","0,48"
"-0,01196","0,52","0,5"
"-0,01195","0,52","0,5"
"-0,01194","0,52","0,48"
"-0,01193","0,54","0,5"
"-0,01192","0,52","0,48"
"-0,01191","0,52","0,5"
"-0,0119","0,5","0,48"
"-0,01189","0,52","0,48"
"-0,01188","0,52","0,5"
"-0,01187","0,52","0,48"
"-0,01186","0,52","0,48"
"-0,01185","0,54","0,5"
"-0,01184","0,52","0,48"
"-0,01183","0,52","0,48"
"-0,01182","0,5","0,48"
"-0,01181","0,52","0,48"
"-0,0118","0,52","0,48"
"-0,01179","0,52","0,5"
"-0,01178","0,52","0,48"
"-0,01177","0,52","0,5"
"-0,01176","0,52","0,48"
"-0,01175","0,52","0,48"
"-0,01174","0,52","0,5"
"-0,01173","0,52","0,5"
"-0,01172","0,52","0,5"
"-0,01171","0,52","0,48"
"-0,0117","0,54","0,48"
"-0,01169","0,54","0,48"
"-0,01168","0,52","0,48"
"-0,01167","0,52","0,5"
"-0,01166","0,52","0,5"
"-0,01165","0,52","0,48"
"-0,01164","0,54","0,48"
"-0,01163","0,5","0,48"
"-0,01162","0,52","0,48"
"-0,01161","0,52","0,48"
"-0,0116","0,52","0,5"
"-0,01159","0,54","0,48"
"-0,01158","0,52","0,5"
"-0,01157","0,52","0,48"
"-0,01156","0,52","0,48"
"-0,01155","0,52","0,48"
"-0,01154","0,5","0,48"
"-0,01153","0,52","0,48"
"-0,01152","0,52","0,5"
"-0,01151","0,52","0,5"
"-0,0115","0,52","0,48"
"-0,01149","0,52","0,48"
"-0,01148","0,52","0,48"
"-0,01147","0,52","0,5"
"-0,01146","0,54","0,48"
"-0,01145","0,54","0,48"
"-0,01144","0,52","0,5"
"-0,01143","0,52","0,5"
"-0,01142","0,52","0,48"
"-0,01141","0,52","0,5"
"-0,0114","0,52","0,5"
"-0,01139","0,52","0,48"
"-0,01138","0,5","0,5"
"-0,01137","0,52","0,5"
"-0,01136","0,52","0,48"
"-0,01135","0,52","0,5"
"-0,01134","0,52","0,5"
"-0,01133","0,54","0,5"
"-0,01132","0,5","0,5"
"-0,01131","0,5","0,48"
"-0,0113","0,52","0,48"
"-0,01129","0,54","0,5"
"-0,01128","0,52","0,48"
"-0,01127","0,52","0,48"
"-0,01126","0,52","0,5"
"-0,01125","0,52","0,5"
"-0,01124","0,52","0,5"
"-0,01123","0,5","0,48"
"-0,01122","0,52","0,48"
"-0,01121","0,52","0,48"
"-0,0112","0,52","0,5"
"-0,01119","0,5","0,5"
"-0,01118","0,54","0,5"
"-0,01117","0,52","0,5"
"-0,01116","0,52","0,5"
"-0,01115","0,52","0,5"
"-0,01114","0,52","0,48"
"-0,01113","0,54","0,5"
"-0,01112","0,52","0,48"
"-0,01111","0,52","0,48"
"-0,0111","0,5","0,48"
"-0,01109","0,52","0,5"
"-0,01108","0,52","0,48"
"-0,01107","0,52","0,5"
"-0,01106","0,52","0,5"
"-0,01105","0,52","0,5"
"-0,01104","0,52","0,5"
"-0,01103","0,52","0,48"
"-0,01102","0,52","0,5"
"-0,01101","0,5","0,5"
"-0,011","0,52","0,48"
